SeqNo,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,O
1,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0
2,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
3,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
4,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
5,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
6,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
7,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.8,21.6,0.03
8,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
9,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.8,21.6,0.03
10,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.8,21.6,0.03
11,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.8,21.6,0.03
12,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
13,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
14,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
15,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
16,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
17,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
18,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
19,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
20,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
21,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
22,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
23,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
24,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
25,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
26,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
27,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
28,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
29,22.3,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.03
30,22.35,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,0.83
31,22.4,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,1.63
32,22.4,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,1.63
33,22.45,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,2.43
34,22.5,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,3.23
35,22.5,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,3.23
36,22.5,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,3.23
37,22.55,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.1,22,21.9,21.6,4.03
38,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.15,22,21.9,21.6,4.83
39,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22,21.9,21.6,4.83
40,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22,21.9,21.6,4.83
